date,Close,Open,Lagged_Return_1d,High_Low_Range,Volatility_20d,Momentum_3d,Volume,High,Low
5/13/2022,14.31765842,14.14844179,-0.050341822,0.188018978,0.00744946,-0.85548687,492000,14.33646077,14.14844179
5/16/2022,14.06383228,14.13903987,-0.003272245,0.112812278,0.0067372,-1.062308311,347400,14.15784222,14.04502994
5/17/2022,14.71249771,14.62788985,-0.017728188,0.103410207,0.00701131,0.347834587,442600,14.73130006,14.62788985
5/18/2022,14.49627686,14.693697,0.04612295,0.300831256,0.007285729,0.178618431,141100,14.77830577,14.47747451
5/19/2022,14.66549492,14.59028733,-0.014696407,0.122212562,0.007402342,0.601662636,170400,14.70309872,14.58088615
5/20/2022,14.55268192,14.75950324,0.011673209,0.291429183,0.007554357,-0.159815788,140600,14.75950324,14.46807406
5/23/2022,14.39286709,14.46807468,-0.00769241,0.122212562,0.007555208,-0.103409767,224800,14.4962773,14.37406474
5/24/2022,14.47747326,14.46807298,-0.010981813,0.103410203,0.007493852,-0.18802166,244700,14.55268084,14.44927064
5/25/2022,14.76890469,14.78770614,0.00587834,0.112811386,0.007397132,0.216222763,323800,14.78770614,14.67489475
5/26/2022,14.7971077,14.81591004,0.020129992,0.065807316,0.007401326,0.404240608,279900,14.81591004,14.75010273
5/27/2022,14.94752216,14.95692334,0.001909621,0.037603794,0.00740715,0.470048904,149400,14.95692334,14.91931954
5/31/2022,15.07913685,15.16374382,0.010165126,0.188018973,0.007329679,0.310232162,317300,15.19194734,15.00392836
6/1/2022,15.09793758,15.22955221,0.008805117,0.169217526,0.0072196,0.300829887,159900,15.22955221,15.06033469
6/2/2022,15.06033325,15.05093208,0.001246804,0.094009927,0.007180533,0.112811089,225600,15.06033325,14.96632333
6/3/2022,14.86291504,14.9851267,-0.002490693,0.131612839,0.00717777,-0.216221809,174500,14.9851267,14.85351387
6/6/2022,14.85351372,15.02273035,-0.013108489,0.169216633,0.007383611,-0.244423866,146200,15.02273035,14.85351372
6/7/2022,14.94752216,14.89111692,-0.000632536,0.094009038,0.007010326,-0.112811089,172300,14.94752216,14.85351313
6/8/2022,15.00392914,15.07913763,0.006329038,0.103410216,0.00700415,0.141014099,222900,15.08853701,14.98512679
6/9/2022,14.97572613,15.10733896,0.003773667,0.141014009,0.007009693,0.12221241,138700,15.10733896,14.96632495
6/10/2022,14.71249771,14.85351261,-0.001879708,0.159816345,0.006893887,-0.235024452,217000,14.85351261,14.69369626
6/13/2022,14.05443096,14.30825724,-0.017577005,0.272627725,0.006599014,-0.949498177,468200,14.30825724,14.03562951
6/14/2022,14.14844227,14.19544724,-0.044728418,0.178617811,0.006609349,-0.827283859,115300,14.28945628,14.11083847
6/15/2022,14.08263397,14.00742638,0.006689087,0.235023939,0.006574797,-0.629863739,275100,14.13904011,13.90401617
6/16/2022,13.99802589,14.05443114,-0.004651275,0.178617796,0.006257178,-0.056405067,403600,14.05443114,13.87581334
6/17/2022,13.9322176,13.91341615,-0.006007973,0.122212545,0.006003181,-0.21622467,117400,13.96042111,13.83820857
6/21/2022,13.668993,13.76300294,-0.004701255,0.169216636,0.005607612,-0.413640976,351000,13.81000701,13.64079037
6/22/2022,13.58438301,13.63138798,-0.018893231,0.197420138,0.005606174,-0.413642883,189300,13.64078915,13.44336901
6/23/2022,13.77240276,13.70659635,-0.006189921,0.188018976,0.005865187,-0.159814835,270400,13.81940773,13.63138876
6/24/2022,13.90401554,13.81000561,0.013840875,0.169217515,0.006320978,0.235022545,175700,13.94161933,13.77240182
6/27/2022,13.92281818,14.10143598,0.009556268,0.188018967,0.006613322,0.338435173,292100,14.10143598,13.91341701
6/28/2022,13.9322176,14.09203393,0.001352317,0.216221575,0.006747631,0.159814835,109800,14.09203393,13.87581236
6/29/2022,13.82880878,13.96042251,0.000675109,0.169217525,0.006829754,-0.075206757,115100,13.96042251,13.79120499
6/30/2022,13.53737831,13.65019059,-0.00742228,0.16921752,0.006819183,-0.385439873,238700,13.65019059,13.48097307
7/1/2022,13.61258602,13.52797816,-0.021074156,0.150415176,0.007164186,-0.319631577,325200,13.63138837,13.48097319
7/5/2022,13.24594975,13.33055851,0.005555559,0.263226569,0.007127629,-0.582859039,986600,13.42456755,13.16134098
7/6/2022,12.97332287,13.13313923,-0.026933624,0.197420164,0.007176512,-0.564055443,375900,13.13313923,12.93571907
7/7/2022,13.31175613,13.23654854,-0.020581905,0.084608764,0.007302997,-0.300829887,219900,13.32115731,13.23654854
7/8/2022,13.42456722,13.31175584,0.026086861,0.225622768,0.007848524,0.178617477,203000,13.47157219,13.24594942
7/11/2022,13.33055782,13.42456686,0.008474546,0.112811381,0.007800505,0.357234955,95800,13.42456686,13.31175548
7/12/2022,13.48097324,13.45277062,-0.007002788,0.112811383,0.007775992,0.16921711,112600,13.51857704,13.40576566
7/13/2022,13.35875988,13.37756133,0.011283505,0.15981634,0.006957624,-0.065807343,209900,13.47157126,13.31175492
7/14/2022,13.48097324,13.40576566,-0.009065619,0.084608761,0.007170822,0.150415421,204700,13.48097324,13.39636448
7/15/2022,13.56558228,13.4151671,0.009148556,0.159815456,0.007582524,0.084609032,179200,13.57498255,13.4151671
7/18/2022,13.41516685,13.53737851,0.006276181,0.15981635,0.007750888,0.056406975,316200,13.55618086,13.39636451
7/19/2022,13.65019131,13.55618137,-0.011088018,0.094009938,0.007967015,0.169218063,78800,13.65019131,13.55618137
7/20/2022,13.73479939,13.75360173,0.017519309,0.084608766,0.007868039,0.16921711,177600,13.7630029,13.67839414
7/21/2022,13.78180504,13.81000766,0.006198307,0.112811395,0.007853646,0.366638184,74500,13.81940884,13.70659744
7/22/2022,13.63138866,13.7253986,0.003422376,0.131612834,0.007819239,-0.018802643,135000,13.73479888,13.60318604
7/25/2022,13.69719505,13.7159974,-0.010914127,0.084608763,0.007557795,-0.037604332,98100,13.74420002,13.65959126
7/26/2022,13.48097324,13.6031858,0.004827563,0.131613728,0.00732613,-0.300831795,133400,13.6031858,13.47157207
7/27/2022,13.73479939,13.5467804,-0.015785846,0.206821328,0.007774495,0.103410721,56700,13.75360173,13.5467804
7/28/2022,13.91341782,13.83821022,0.018828473,0.169216632,0.007604906,0.216222763,134900,13.93221927,13.76300263
7/29/2022,13.84760952,13.82880807,0.013004808,0.103410206,0.007351966,0.366636276,107000,13.86641186,13.76300166
8/1/2022,14.12963867,14.04502991,-0.004729844,0.188018968,0.007342734,0.394839287,503300,14.13903984,13.95102088
8/2/2022,14.15784264,14.17664409,0.020366631,0.112811384,0.007180003,0.24442482,147000,14.23305023,14.12023884
8/3/2022,14.30825806,14.24245074,0.001996085,0.169216631,0.006537019,0.460648537,183300,14.31765833,14.1484417
8/4/2022,14.34586143,14.2894553,0.010624177,0.150416074,0.006491419,0.216222763,304600,14.35526261,14.20484653
8/5/2022,14.37406445,14.29885685,0.002628089,0.094009937,0.006349226,0.216221809,139700,14.38346562,14.28945568
8/8/2022,14.43987083,14.45867318,0.001965934,0.094009936,0.00607574,0.131612778,462900,14.46807435,14.37406442
8/9/2022,14.49627686,14.52447948,0.004578134,0.084608763,0.006125907,0.150415421,118600,14.52447948,14.43987071
8/10/2022,14.58088493,14.59968638,0.003906269,0.094009035,0.006123107,0.206820488,137300,14.59968638,14.50567735
8/11/2022,14.50567722,14.5150775,0.005836539,0.141014896,0.006057894,0.065806389,249600,14.59028598,14.44927109
8/12/2022,14.73130131,14.62789109,-0.005157966,0.159816358,0.005762058,0.235024452,78000,14.75950393,14.59968757
8/15/2022,14.76890469,14.75950351,0.015554192,0.084608763,0.005265331,0.188019753,115200,14.81590965,14.73130089
8/16/2022,14.74070168,14.7689043,0.002552618,0.094009934,0.005146526,0.235024452,84100,14.77830547,14.68429554
8/17/2022,14.7971077,14.80650887,-0.001909621,0.112811389,0.005131761,0.065806389,131800,14.85351384,14.74070245
8/18/2022,14.7030983,14.68429595,0.003826549,0.094009936,0.005082116,-0.065806389,293600,14.74070209,14.64669216
8/19/2022,14.52447891,14.59028622,-0.006353228,0.141014898,0.004911006,-0.216222763,151100,14.59028622,14.44927133
8/22/2022,14.36466312,14.38346547,-0.012148418,0.056406141,0.004909224,-0.432444572,76400,14.39286664,14.3364605
8/23/2022,14.54328156,14.50567776,-0.011003203,0.150416074,0.004272955,-0.159816742,222800,14.59028652,14.43987045
8/24/2022,14.66549492,14.6372914,0.012434572,0.112811389,0.003224078,0.141016006,73700,14.69369754,14.58088615
8/25/2022,14.83471107,14.70309824,0.008403424,0.150415181,0.00354029,0.470047951,389700,14.85351342,14.70309824
8/26/2022,14.42106915,14.73130068,0.011538387,0.347835325,0.006192436,-0.12221241,452300,14.73130068,14.38346535
8/29/2022,14.3270607,14.34586305,-0.027883383,0.112811396,0.006052204,-0.338434219,359700,14.42107064,14.30825925
8/30/2022,14.26125336,14.29885715,-0.006518826,0.122212562,0.006073552,-0.573457718,89600,14.34586212,14.22364956
8/31/2022,14.41166878,14.4398714,-0.00459322,0.103410217,0.005980581,-0.009400368,259000,14.45867375,14.35526353
9/1/2022,14.3270607,14.33646187,0.010547139,0.103410222,0.005890312,0,101800,14.33646187,14.23305165
9/2/2022,14.26125336,14.38346592,-0.005870804,0.131613735,0.005965049,0,41900,14.39286709,14.26125336
9/6/2022,14.14844227,14.25185249,-0.00459322,0.131612841,0.006109231,-0.263226509,401700,14.25185249,14.12023964
9/7/2022,13.98862457,13.96982223,-0.007910321,0.169217518,0.006145803,-0.338436127,135900,14.03562954,13.86641202
9/8/2022,13.96982288,13.96042261,-0.01129578,0.094009936,0.006165176,-0.291430473,88900,14.0356302,13.94162026
9/9/2022,14.14844227,14.1014373,-0.00134407,0.141014014,0.006254613,0,506800,14.20484752,14.0638335
9/12/2022,14.24245071,14.20484692,0.012786088,0.112811386,0.00602183,0.253826141,122800,14.27065423,14.15784285
9/13/2022,13.78180504,14.06383397,0.006644438,0.329033907,0.007316695,-0.188017845,514200,14.06383397,13.73480007
9/14/2022,13.89461517,13.96042249,-0.032343147,0.141014903,0.007332227,-0.253827095,442700,13.96042249,13.81940758
9/15/2022,13.77240276,13.8664127,0.00818544,0.197420149,0.00737392,-0.470047951,358300,13.94162029,13.74420014
9/16/2022,13.64078903,13.70659545,-0.008795667,0.09400993,0.007316537,-0.141016006,212900,13.72539779,13.63138786
9/19/2022,13.50917625,13.53737888,-0.009556338,0.09400904,0.007314249,-0.385438919,150900,13.54678005,13.45277101
9/20/2022,13.53737831,13.53737831,-0.009648472,0.075207588,0.007337038,-0.235024452,291100,13.53737831,13.46217072
9/21/2022,13.49037457,13.50917601,0.002087622,0.141014006,0.007229313,-0.150414467,206400,13.53737864,13.39636463
9/22/2022,13.34935951,13.41516682,-0.003472145,0.188019868,0.007133024,-0.159816742,186800,13.52797821,13.33995834
9/23/2022,13.20834732,13.25535229,-0.010453012,0.103410224,0.006499924,-0.329030991,125600,13.26475257,13.16134235
9/26/2022,12.77590179,12.97332194,-0.010563218,0.263227464,0.005772847,-0.714472771,393400,13.02032691,12.75709945
9/27/2022,12.73829746,12.76650008,-0.032740321,0.150415175,0.005754979,-0.61106205,207700,12.86051002,12.71009484
9/28/2022,12.69129276,12.606684,-0.00294338,0.150415178,0.006226159,-0.517054558,225900,12.72889656,12.57848138
9/29/2022,12.29645252,12.45626887,-0.00369003,0.319632703,0.006557156,-0.479449272,188300,12.5878826,12.2682499
9/30/2022,12.50327396,12.26825002,-0.031111113,0.394840297,0.008322242,-0.235023499,1644200,12.66309032,12.26825002
10/3/2022,12.08963108,12.19304219,0.016819602,0.26322656,0.008321698,-0.601661682,287900,12.22124481,11.95801825
10/4/2022,12.08963108,12.1178346,-0.033082766,0.141014005,0.00826284,-0.206821442,418400,12.18364101,12.04262701
10/5/2022,12.2400465,12.19304154,0,0.188019858,0.008347588,-0.263227463,652900,12.27765029,12.08963044
10/6/2022,11.91101456,11.93921718,0.012441688,0.112811395,0.008310829,-0.178616524,214200,11.97682098,11.86400958
10/7/2022,11.66658783,11.73239424,-0.026881593,0.25382538,0.00820171,-0.423043251,717100,11.73239424,11.47856886
10/10/2022,11.6759901,11.80760384,-0.020521067,0.225623677,0.008259473,-0.564056396,342700,11.80760384,11.58198016
10/11/2022,11.30935287,11.37516019,0.000805915,0.235023964,0.007341275,-0.601661682,633600,11.41276399,11.17774003
10/12/2022,11.59138012,11.46916757,-0.031400954,0.150415171,0.007953839,-0.07520771,257200,11.61958274,11.46916757
10/13/2022,11.7699995,11.45976707,0.024937523,0.479448163,0.010207936,0.094009399,635200,11.77939978,11.29995162
10/14/2022,11.54437542,11.75119673,0.015409674,0.366637661,0.010864168,0.235022545,123000,11.88281046,11.5161728
10/17/2022,11.59138012,11.55377633,-0.019169422,0.084608758,0.010913369,0,173100,11.63838508,11.55377633
10/18/2022,11.66658783,11.74179542,0.004071654,0.131612828,0.010970843,-0.103411674,407100,11.74179542,11.61018259
10/19/2022,11.4879694,11.5913796,0.006488245,0.169217508,0.011096259,-0.056406021,308200,11.61018194,11.44096444
10/20/2022,11.40336132,11.53497505,-0.015310255,0.159816346,0.01128564,-0.188018799,149600,11.53497505,11.3751587
10/21/2022,11.1589365,11.14013505,-0.007364929,0.282028906,0.011313854,-0.507651329,891100,11.16833767,10.88630877
10/24/2022,10.67948818,10.7452955,-0.021434454,0.150415188,0.010921812,-0.808481216,689800,10.7452955,10.59488031
10/25/2022,10.67008781,10.67008781,-0.042965413,0.11281139,0.010925411,-0.733273506,471600,10.72649306,10.61368167
10/26/2022,10.7828989,10.58547875,-0.000880226,0.272627742,0.011676374,-0.376037598,695200,10.85810649,10.58547875
10/27/2022,11.0649271,11.08372855,0.010572649,0.103410207,0.011328064,0.385438919,496900,11.11193117,11.00852096
10/28/2022,11.04612446,11.04612446,0.026155137,0.122212548,0.010389909,0.376036644,232500,11.07432708,10.95211453
10/31/2022,10.98031807,10.9709169,-0.001699301,0.075207584,0.01025234,0.197419167,192500,11.01792186,10.94271428
11/1/2022,10.84870625,11.09313139,-0.005957419,0.291430113,0.011331205,-0.216220856,348000,11.14013636,10.84870625
11/2/2022,10.79230022,10.86750872,-0.011986158,0.25382542,0.011309279,-0.253824234,324300,11.03672537,10.78289995
11/3/2022,10.68888855,10.79229876,-0.005199332,0.122211658,0.011428968,-0.29142952,372200,10.79229876,10.6700871
11/4/2022,10.66068649,10.67948794,-0.009581986,0.225622776,0.011408109,-0.188019753,731200,10.73589409,10.51027131
11/7/2022,10.38805866,10.53847385,-0.002638446,0.188018979,0.011557435,-0.404241562,532200,10.53847385,10.35045487
11/8/2022,10.57607651,10.43506251,-0.025573196,0.159816339,0.012064048,-0.112812042,601200,10.59487885,10.43506251
11/9/2022,10.35045433,10.51027068,0.018099421,0.16921752,0.012074357,-0.310232162,330300,10.51027068,10.34105316
11/10/2022,10.30345058,10.56667717,-0.021333259,0.329033907,0.010893876,-0.084608078,906800,10.57607835,10.24704444
11/11/2022,10.53847313,10.38805796,-0.004541225,0.300831242,0.011353259,-0.037603378,1643200,10.62308189,10.32225065
11/14/2022,10.28464699,10.41626071,0.022810081,0.263226556,0.011384703,-0.065807343,1630000,10.5290721,10.26584554
11/15/2022,10.24704456,10.34105451,-0.024085666,0.272628661,0.011422238,-0.056406021,1137000,10.35985686,10.08722819
11/16/2022,10.58547878,10.48206767,-0.003656171,0.188018978,0.011830347,0.047005653,1303300,10.66068637,10.4726674
11/17/2022,10.79230022,10.8017014,0.033027496,0.206821344,0.011710142,0.507653236,1383700,10.82990492,10.62308358
11/18/2022,10.69828987,10.90511119,0.019538223,0.263226562,0.012154612,0.451245308,591500,10.92391264,10.66068608
11/21/2022,10.5008707,10.5760783,-0.008710873,0.141014019,0.012164072,-0.084608078,538000,10.60428093,10.46326691
11/22/2022,10.48206711,10.48206711,-0.018453339,0.094009932,0.012164072,-0.310233116,542700,10.51027063,10.41626069
11/23/2022,10.4538641,10.44446293,-0.00179067,0.094009032,0.010998277,-0.244425774,450500,10.49146789,10.39745886
11/25/2022,10.8769083,10.76409691,-0.002690596,0.216222504,0.011530985,0.376037598,528600,10.90511182,10.68888932
11/28/2022,11.09313011,11.11193156,0.040467735,0.216221594,0.011500546,0.611063004,1242400,11.28114908,11.06492749
11/29/2022,11.46916866,11.45036721,0.019878977,0.122212562,0.011522238,1.015304565,1546400,11.48797101,11.36575845
11/30/2022,12.01442432,11.64778753,0.033898327,0.376037969,0.013286771,1.137516022,1618300,12.01442432,11.63838635
12/1/2022,11.64778709,11.76059848,0.047540992,0.225622773,0.013351764,0.554656982,1223600,11.79820228,11.5725795
12/2/2022,12.07083035,11.99562275,-0.030516421,0.169217533,0.013362266,0.601661682,1142200,12.13663676,11.96741923
12/5/2022,12.25884914,12.29645294,0.036319624,0.150415184,0.013366979,0.24442482,1811200,12.34345791,12.19304273
12/6/2022,11.76059818,11.94861716,0.015576294,0.253825389,0.013446007,0.112811089,1242600,11.97681978,11.72299439
12/7/2022,11.93921661,11.76999998,-0.040644187,0.17861781,0.013497331,-0.131613731,764700,11.94861779,11.76999998
12/8/2022,12.0520277,12.03322625,0.01518787,0.131613733,0.013113571,-0.206821442,640700,12.07083005,11.93921632
12/9/2022,12.08023071,12.16483858,0.009448785,0.1410149,0.011896562,0.31963253,763100,12.19304209,12.05202719
12/12/2022,11.81700325,11.84520677,0.002340105,0.094009037,0.01142645,-0.122213364,861700,11.85460704,11.76059801
12/13/2022,12.01442432,12.07083047,-0.021789937,0.178617811,0.011116559,-0.037603378,535400,12.12723571,11.9486179
12/14/2022,11.92041492,12.1084339,0.016706526,0.338434162,0.011480615,-0.159815788,756600,12.1460377,11.80760354
12/15/2022,11.85460854,11.89221233,-0.007824711,0.17861782,0.011227098,0.037605286,1598500,11.98622228,11.80760446
12/16/2022,11.76059818,11.76059818,-0.005520478,0.11281228,0.011230177,-0.253826141,468000,11.84520694,11.73239466
12/19/2022,11.52441883,11.68566592,-0.007930279,0.246612398,0.010842274,-0.395996094,496000,11.72360636,11.47699396
12/20/2022,11.36317158,11.41059735,-0.020082257,0.132791081,0.010772527,-0.491436958,547000,11.44853779,11.31574671
12/21/2022,11.43905354,11.38214243,-0.01399179,0.237127967,0.01084843,-0.321544647,927800,11.48647841,11.24935044
12/22/2022,11.3347168,11.41059767,0.006677885,0.199187531,0.01092857,-0.189702034,720300,11.44853811,11.24935058
12/23/2022,11.51493454,11.35368745,-0.009121099,0.180216859,0.011157378,0.151762962,641700,11.52441897,11.34420211
12/27/2022,11.30626202,11.34420246,0.015899625,0.142276424,0.011171265,-0.132791519,755600,11.3821429,11.23986647
12/28/2022,11.24269485,11.34705709,-0.018121903,0.265649912,0.011310981,-0.092021942,942600,11.42295707,11.15730716
12/29/2022,11.28064442,11.27115669,-0.005622297,0.113849958,0.008415075,-0.234290123,444400,11.29013123,11.17628128
12/30/2022,11.2332077,11.24269543,0.003375486,0.113849968,0.008269444,-0.073054314,571300,11.29013223,11.17628227
1/3/2023,11.67912006,11.48936922,-0.004205142,0.18975084,0.009095913,0.436425209,1271800,11.67912006,11.48936922
1/4/2023,11.75502014,11.68860699,0.039695906,0.180262214,0.009244878,0.474375725,1443000,11.81194467,11.63168246
1/5/2023,11.69809532,11.75502076,0.006498784,0.104362245,0.008650636,0.464887619,808400,11.76450758,11.66014533
